00912    8.4   0.15 K051U 258.61654   86.10879   34.71324   18.28896  0.1820524  0.17789155   3.1311161  0 MPC 34570    76  23 1919-1996 0.56 M-v 38h Goffin     0000   (912) Maritima            19960518
00913   11.9   0.15 K051U  75.24079  188.57469   95.03912    5.80274  0.1700219  0.30249365   2.1978188  0 MPO 65987   515  25 1909-2003 0.53 M-v 38h Goffin     0000   (913) Otila               20030602
00914    8.76  0.15 K051U  77.57856   48.77532  255.88333   25.22052  0.2130851  0.25574291   2.4581043  1 MPC 25716   138  28 1919-1995 0.88 M-v 38d Goffin     0000   (914) Palisana            19950 0
00915   11.7   0.15 K051U 355.23787   39.03663    9.45814    5.55320  0.1396548  0.29642439   2.2277174  0 MPO 65987   426  25 1918-2003 0.54 M-v 38h Goffin     0000   (915) Cosette             20030710
00916   11.2   0.15 K051U 187.76287   41.37890  329.91237   11.10136  0.2352082  0.27076656   2.3663158  0 MPO 65987   336  19 1924-2004 0.54 M-v 38h Goffin     0000   (916) America             20040131
00917   11.0   0.15 K051U 120.33660  359.39805  343.60122    5.14258  0.2023185  0.26835913   2.3804467  0 MPC 31133    78  28 1926-1994 0.56 M-v 38h Goffin     0000   (917) Lyka                19940406
00918   10.7   0.15 K051U 216.11766   15.22388  330.78532   12.06375  0.1856501  0.20258540   2.8712034  0 MPO 65987   372  29 1919-2004 0.54 M-v 38h Goffin     0000   (918) Itha                20040130
00919   11.3   0.15 K051U 259.18765  155.90252  230.03806    8.15034  0.0859551  0.21364957   2.7712010  0 MPO 65987   484  25 1918-2003 0.54 M-v 38h Goffin     0000   (919) Ilsebill            20030525
00920   11.19  0.15 K051U 303.29109  267.88869  193.07706   11.58497  0.1042251  0.23203678   2.6227979  0 MPO 65987   510  28 1919-2003 0.54 M-v 38h Goffin     0000   (920) Rogeria             20030901
00921   10.6   0.15 K051U  75.09926   71.40029  205.08520   16.29033  0.1762137  0.17366234   3.1817468  0 MPO 65987   417  29 1919-2003 0.54 M-v 38h Goffin     0000   (921) Jovita              20030715
00922   11.7   0.15 K051U 143.23367  126.27514  205.47046    7.30617  0.1924547  0.22356500   2.6886453  0 MPO 65987   506  27 1906-2004 0.54 M-v 38h Goffin     0000   (922) Schlutia            20040131
00923   11.5   0.15 K051U  43.74122  200.42337  197.82963   14.50201  0.1970916  0.23322623   2.6138728  0 MPO 65987   349  19 1919-2003 0.53 M-v 38h Goffin     0000   (923) Herluga             20030902
00924    9.37  0.15 K051U 339.17583  219.96631  150.55633    8.99391  0.1591397  0.19593824   2.9357782  0 MPO 65987   597  41 1906-2003 0.54 M-v 38h Goffin     0000   (924) Toni                20030612
00925    8.33  0.15 K051U  37.36171  202.40634  299.78438   21.06468  0.0811663  0.22199459   2.7013102  0 MPO 65987   615  40 1902-2004 0.54 M-v 38h Goffin     0000   (925) Alphonsina          20040103
00926   10.3   0.15 K051U 108.67511  172.77364   49.36519   16.26438  0.1743652  0.19047780   2.9916203  0 MPO 65987   436  18 1920-2004 0.66 M-v 38h MPC        0000   (926) Imhilde             20040727
00927    9.54  0.15 K051U 224.71352  162.90096    8.22849   14.51310  0.0800917  0.16956379   3.2328134  0 MPO 65987   360  34 1920-2003 0.55 M-v 38h Goffin     0000   (927) Ratisbona           20031021
00928   10.1   0.15 K051U  92.72545   23.28423  129.94679   17.64977  0.1522807  0.17788675   3.1311724  0 MPC 31778   121  25 1920-1998 0.55 M-v 38h Goffin     0000   (928) Hildrun             19980325
00929   12.1   0.15 K051U  42.13384   22.42456  231.49531    3.91334  0.1133419  0.29427629   2.2385452  0 MPO 65987   472  32 1920-2004 0.53 M-v 38h Goffin     0000   (929) Algunde             20040129
00930   11.4   0.15 K051U  16.88705  329.68751  341.15260   15.31495  0.1428657  0.25994365   2.4315502  0 MPO 65987   407  27 1920-2003 0.54 M-v 38h Goffin     0000   (930) Westphalia          20030602
00931    9.26  0.15 K051U  88.35348  312.80650  112.06744   11.40745  0.2198970  0.17306064   3.1891175  0 MPO 65987   367  38 1904-2004 0.54 M-v 38h Goffin     0000   (931) Whittemora          20040124
00932   10.00  0.15 K051U 306.87246   48.35217   15.22329    8.13047  0.0906864  0.26178548   2.4201317  0 MPO 65987   426  32 1920-2003 0.54 M-v 38h Goffin     0000   (932) Hooveria            20030702
00933   11.8   0.15 K051U 133.49476   12.83524  141.55558    5.53120  0.1641459  0.27034643   2.3687667  0 MPO 65987   507  27 1927-2004 0.54 M-v 38h Goffin     0000   (933) Susi                20040122
00934   10.3   0.15 K051U 142.34732   63.86766  325.83751   14.08613  0.2162097  0.21587382   2.7521329  0 MPO 65987   407  25 1920-2004 0.54 M-v 38h Goffin     0000   (934) Thuringia           20040131
00935   12.9   0.15 K051U 146.26186   58.12732  346.60698    4.02572  0.1459880  0.29806951   2.2195129  1 MPO 53552   341  16 1920-2003 0.68 M-v 38h MPC        0000   (935) Clivia              20031005
00936   10.0   0.15 K051U  89.99084  255.54956   62.26296    2.37142  0.1786127  0.17801551   3.1296624  0 MPO 65987   524  36 1920-2003 0.54 M-v 38h Goffin     0000   (936) Kunigunde           20031125
00937   11.83  0.15 K051U 134.45061   72.09386  243.83447    3.69448  0.2183424  0.29577328   2.2309856  0 MPO 65987   537  29 1916-2003 0.54 M-v 38h Goffin     0000   (937) Bethgea             20030828
00938   10.8   0.15 K051U 356.96751  227.40771  119.13864    2.66880  0.1935104  0.17608770   3.1524632  0 MPO 65988   569  26 1920-2003 0.53 M-v 38h Goffin     0000   (938) Chlosinde           20030625
00939   12.14  0.15 K051U  39.86280    6.03211  327.29475    2.58834  0.1774001  0.29263367   2.2469144  0 MPO 65988   521  24 1920-2003 0.52 M-v 38h Goffin     0000   (939) Isberga             20030615
00940    9.55  0.15 K051U 232.15271  277.64452   67.25305    6.20525  0.1764831  0.15952593   3.3670420  0 MPO 65988   601  38 1920-2004 0.54 M-v 38h Goffin     0000   (940) Kordula             20040129
00941   11.55  0.15 K051U  52.84137  334.06486   52.59009    6.63852  0.1964636  0.21227610   2.7831417  0 MPO 70179   422  23 1920-2004 0.68 M-v 38h MPC        0000   (941) Murray              20041009
00942   10.3   0.15 K051U 352.12701  320.85108   71.54388   10.58591  0.1761686  0.17599979   3.1535129  0 MPO 65988   366  21 1920-2003 0.54 M-v 38h Goffin     0000   (942) Romilda             20030702
00943    9.77  0.15 K051U  27.61332    4.81303  114.05382   12.08337  0.2068308  0.17848269   3.1241987  0 MPO 65988   397  29 1920-2004 0.54 M-v 38h Goffin     0000   (943) Begonia             20040129
00944   10.77  0.15 K051U   0.60070   56.57114   21.54933   42.56803  0.6602863  0.07161970   5.7426771  0 MPO 65988   255  16 1920-2003 0.55 M-v 38h Goffin     0000   (944) Hidalgo             20031206
00945   10.13  0.15 K051U 229.31873  161.09555  318.40413   32.85141  0.1623206  0.23009693   2.6375184  0 MPO 50329   375  26 1921-2002 0.55 M-v 38h Goffin     0000   (945) Barcelona           20020403
00946   10.42  0.15 K051U 105.29072   40.06614   69.70490    1.43294  0.1418960  0.17894575   3.1188067  0 MPO 65988   613  36 1921-2004 0.53 M-v 38h Goffin     0000   (946) Poesia              20040105
00947    9.8   0.15 K051U 233.73895  338.55194   48.39370    6.70666  0.2500005  0.21602551   2.7508444  0 MPO   595   149  24 1906-1999 0.55 M-v 38h Goffin     0000   (947) Monterosa           19990607
00948   11.3   0.15 K051U 310.88948  164.69475  357.31182    8.66020  0.1597647  0.18653355   3.0336449  0 MPO 65988   348  18 1921-2004 0.53 M-v 38h Goffin     0000   (948) Jucunda             20040118
00949    9.7   0.15 K051U  17.28337  248.48352  321.59530   10.69578  0.1998599  0.19005776   2.9960265  0 MPO 65988   521  31 1921-2004 0.55 M-v 38h Goffin     0000   (949) Hel                 20040122
00950   11.6   0.15 K051U   0.79831  347.56472  181.87951   23.46243  0.1587995  0.26972265   2.3724174  0 MPC 37254   163  22 1904-1999 0.54 M-v 38h Goffin     0000   (950) Ahrensa             19991015
00951   11.46  0.15 K051U 292.98017  129.57743  253.22434    4.10219  0.1741229  0.30010811   2.2094502  0 MPO 57621   720  31 1913-2003 0.55 M-v 38h Goffin     0000   (951) Gaspra              20030521
00952    9.2   0.15 K051U  41.80865  354.66494   18.78784   10.05056  0.2505935  0.19126959   2.9833584  0 MPO 62176   425  33 1908-2003 0.55 M-v 38h Goffin     0000   (952) Caia                20030628
00953   10.3   0.15 K051U 297.78026  260.00251   36.52428    8.66677  0.1862805  0.21142801   2.7905793  0 MPO 53552   458  33 1921-2003 0.55 M-v 38h Goffin     0000   (953) Painleva            20030402
00954    9.94  0.15 K051U   7.36970  152.68550  163.20174    1.16530  0.1667615  0.17739383   3.1369701  0 MPO 53552   758  37 1905-2003 0.54 M-v 38h Goffin     0000   (954) Li                  20030625
00955   11.1   0.15 K051U  23.52484  282.73576  351.54773   10.68795  0.2889898  0.23577587   2.5949947  0 MPO 62176   448  30 1921-2004 0.54 M-v 38h Goffin     0000   (955) Alstede             20040129
00956   12.6   0.15 K051U 352.05229  125.23098  192.82796    5.96423  0.2038657  0.28289550   2.2981870  0 MPO 62176   457  23 1921-2004 0.53 M-v 38h Goffin     0000   (956) Elisa               20040128
00957    9.7   0.15 K051U 172.40717  224.79455  232.99436   14.77998  0.0859902  0.19780529   2.9172755  0 MPO 62176   439  29 1921-2003 0.55 M-v 38h Goffin     0000   (957) Camelia             20030526
00958   10.71  0.15 K051U 179.44459   92.78394  343.25779    5.63485  0.1849377  0.12410343   3.9805847  0 MPO 62176   468  21 1921-2003 0.54 M-v 38h Goffin     0008   (958) Asplinda            20030519
00959   10.2   0.15 K051U 194.78445  333.47546   58.81658    4.49555  0.2129432  0.17315416   3.1879690  0 MPO 38158   382  26 1916-2001 0.56 M-v 38h Goffin     0000   (959) Arne                20011231
00960   12.9   0.15 K051U 286.54754   87.95822  249.29470    3.02524  0.1650694  0.29237316   2.2482489  0 MPO 62176   436  24 1921-2004 0.53 M-v 38h Goffin     0000   (960) Birgit              20040129
00961   11.3   0.15 K051U  12.79253  285.50436   26.78854   10.98406  0.0929891  0.22302659   2.6929707  0 MPO 62176   480  22 1921-2003 0.53 M-v 38h Goffin     0000   (961) Gunnie              20030624
00962   11.52  0.15 K051U 310.39365  225.31039  145.67371    2.60203  0.1016085  0.19911176   2.9045004  0 MPO 53552   548  33 1916-2003 0.55 M-v 38h Goffin     0000   (962) Aslog               20030625
00963   12.49  0.15 K051U 229.31949    5.01788   62.56692    7.98927  0.1380220  0.29254802   2.2473529  0 MPO 62176   345  22 1921-2004 0.53 M-v 38h Goffin     0000   (963) Iduberga            20040128
00964   10.9   0.15 K051U 210.48493   11.92487   30.83569    9.05978  0.1172691  0.18502949   3.0500625  1 MPO 14996   132  15 1932-2001 0.70 M-v 38h Williams   0000   (964) Subamara            20010728
00965    9.8   0.15 K051U 255.15307   47.24046   41.58337   21.47528  0.2867544  0.17660550   3.1462983  1 MPC 40287    39  15 1927-1999 1.03 M-v 38h Williams   0000   (965) Angelica            19991008
00966    9.91  0.15 K051U  12.87703  177.97740   72.63430   14.39210  0.1276942  0.21972473   2.7198821  1 MPC 36496    84  23 1933-1999 0.98 M-v 38d Sumzina    0000   (966) Muschi              19990 0
00967   12.1   0.15 K051U 112.08716  231.79214   82.48453    5.41335  0.1690620  0.29692798   2.2251978  0 MPO 62176   480  24 1921-2003 0.53 M-v 38h Goffin     0000   (967) Helionape           20030721
00968   10.01  0.15 K051U 316.86195  298.81516  209.01604   11.59929  0.1339785  0.20305330   2.8667909  0 MPO 62176   493  36 1921-2004 0.54 M-v 38h Goffin     0000   (968) Petunia             20040130
00969   12.57  0.15 K051U 211.41961   90.93921  288.09366    2.29647  0.2043463  0.25496608   2.4630947  0 MPO 41498   395  20 1921-2002 0.54 M-v 38h Goffin     0000   (969) Leocadia            20021111
00970   12.4   0.15 K051U 111.77176   93.72710  311.67585    5.03244  0.2691159  0.24012748   2.5635481  0 MPO 62176   330  23 1921-2004 0.53 M-v 38h Goffin     0000   (970) Primula             20040130
00971   10.05  0.15 K051U 109.61322    6.70821   83.66411   13.76552  0.1613730  0.22959037   2.6413965  0 MPO 62176   384  29 1908-2004 0.54 M-v 38h Goffin     0000   (971) Alsatia             20040131
00972    9.5   0.15 K051U 240.09486   94.29242  281.63999    8.35828  0.2314345  0.18401553   3.0612566  0 MPO 62176   549  30 1906-2004 0.54 M-v 38h Goffin     0000   (972) Cohnia              20040103
00973    9.6   0.15 K051U 182.20632   90.56921  348.62244   15.81415  0.1096695  0.17119171   3.2122862  0 MPO 43316   349  27 1922-2003 0.76 M-v 38h MPC        0000   (973) Aralia              20030307
00974   10.30  0.15 K051U 319.42372  302.11803   86.76998    5.46263  0.1118906  0.24443598   2.5333350  0 MPO   595   178  28 1922-1999 0.54 M-v 38h Goffin     0000   (974) Lioba               19990608
00975   10.41  0.15 K051U 221.00245   53.33855   38.85416    2.55993  0.0357592  0.20666217   2.8333184  0 MPC 37254   181  32 1922-1999 0.55 M-v 38h Goffin     0000   (975) Perseverantia       19990813
00976    9.22  0.15 K051U 169.10982  311.25503  244.84193    7.65286  0.0956140  0.17160981   3.2070665  0 MPO 62176   488  42 1910-2003 0.54 M-v 38h Goffin     0000   (976) Benjamina           20030805
00977    9.67  0.15 K051U  60.47674   84.39926   75.91328   15.19611  0.0297436  0.17912681   3.1167047  0 MPO 62176   406  32 1914-2004 0.54 M-v 38h Goffin     0000   (977) Philippa            20040130
00978    9.73  0.15 K051U  79.69250  133.46030  216.75444   21.66686  0.2371710  0.17273414   3.1931349  0 MPO  4876   154  21 1906-2000 0.54 M-v 38h Goffin     0000   (978) Aidamina            20000407
00979    9.8   0.15 K051U 225.47550  110.40317  231.36448   10.08163  0.1336594  0.17505711   3.1648238  0 MPO 53552   445  29 1922-2003 0.54 M-v 38h Goffin     0000   (979) Ilsewa              20030403
00980    7.85  0.06 K051U 126.20465   69.60121  286.06783   15.88563  0.2017922  0.21723004   2.7406661  0 MPO 62176   377  38 1921-2004 0.54 M-v 38h Goffin     0000   (980) Anacostia           20040131
00981   10.57  0.15 K051U  13.58668  299.60257   46.13601    2.06652  0.2038966  0.18099766   3.0951907  0 MPO 62176   569  28 1906-2003 0.53 M-v 38h Goffin     0000   (981) Martina             20030722
00982    9.9   0.15 K051U  86.51932  351.91151  299.26079   13.64855  0.2331345  0.18332501   3.0689389  0 MPO 62176   380  30 1922-2003 0.54 M-v 38h Goffin     0000   (982) Franklina           20030823
00983    9.58  0.15 K051U 305.02175  349.41048  250.98839   14.86042  0.0982541  0.17551733   3.1592892  0 MPO 62176   535  37 1922-2004 0.53 M-v 38h Goffin     0000   (983) Gunila              20040129
00984    9.03  0.15 K051U 180.03760   55.05003  314.56769    9.09065  0.1944029  0.20934552   2.8090552  0 MPO 62176   420  35 1915-2004 0.54 M-v 38h Goffin     0000   (984) Gretia              20040130
00985   12.7   0.15 K051U 233.33150   59.34484  290.48148    4.05842  0.2760093  0.28235610   2.3011129  0 MPO 62176   426  16 1922-2004 0.53 M-v 38h Goffin     0000   (985) Rosina              20040130
00986    9.4   0.15 K051U 295.62362  266.61366   92.71483   14.79285  0.1983424  0.17730626   3.1380029  0 MPO 62176   440  30 1922-2004 0.54 M-v 38h Goffin     0000   (986) Amelia              20040128
00987    9.3   0.15 K051U 300.20016   16.32006  322.98756    8.88382  0.2289255  0.17642235   3.1484754  0 MPC 31133    97  27 1922-1997 0.56 M-v 38h Goffin     0000   (987) Wallia              19970306
00988   11.2   0.15 K051U 250.50092  337.85833   41.86664    1.57765  0.2317017  0.17652626   3.1472398  0 MPO 62176   549  22 1922-2004 0.53 M-v 38h Goffin     0000   (988) Appella             20040130
00989   11.8   0.15 K051U 342.76199  165.31990  243.59957   14.72568  0.2529490  0.22743266   2.6580766  3 MPC 28814    32  13 1922-1995 0.99 M-v 38h Goffin     0000   (989) Schwassmannia       19950 0
00990   11.5   0.15 K051U 348.35334    8.92502  354.12079    8.78019  0.2163967  0.22609732   2.6685321  0 MPO 62176   496  26 1913-2003 0.54 M-v 38h Goffin     0000   (990) Yerkes              20030522
00991   11.12  0.15 K051U 330.66790  254.39150   63.39527    2.07700  0.1488011  0.17638929   3.1488689  0 MPO 62176   588  31 1922-2004 0.53 M-v 38h Goffin     0000   (991) McDonalda           20040127
00992   10.8   0.15 K051U  70.13157  342.11344  212.47826   10.87060  0.0919123  0.18752808   3.0229097  0 MPO 62176   509  26 1922-2004 0.54 M-v 38h Goffin     0000   (992) Swasey              20040130
00993   11.8   0.15 K051U  19.33047  244.98015  184.52233    1.77478  0.0447391  0.20367032   2.8609980  0 MPC 31133   111  26 1923-1997 0.54 M-v 38h Goffin     0000   (993) Moultona            19970612
00994   10.30  0.15 K051U 322.88954  342.03781    2.50408   15.39230  0.1160113  0.24500728   2.5293954  0 MPO 50329   436  27 1923-2003 0.55 M-v 38h Goffin     0000   (994) Otthild             20030602
00995   10.3   0.15 K051U  47.98887  121.80562  222.01674   13.06273  0.1678699  0.23307799   2.6149810  0 MPC 32506   105  19 1923-1998 0.55 M-v 38h Goffin     0000   (995) Sternberga          19980404
00996   10.88  0.15 K051U  49.36992  149.05562  347.67650    0.66213  0.1389148  0.18121225   3.0927466  0 MPO 62176   606  35 1915-2004 0.53 M-v 38h Goffin     0000   (996) Hilaritas           20040130
00997   12.0   0.15 K051U 247.93267   51.37290  247.26190   10.48036  0.1805553  0.22568721   2.6717640  0 MPO 62176   412  16 1923-2004 0.53 M-v 38h Goffin     0000   (997) Priska              20040130
