00913   11.9   0.15 K07AR  17.91521  188.43093   95.03096    5.80388  0.1702526  0.30254013   2.1975936  0 MPO 65987   515  25 1909-2003 0.53 M-v 38h Goffin     0000    (913) Otila              20030602
00914    8.76  0.15 K07AR 333.55753   48.59628  255.88213   25.22362  0.2134345  0.25569397   2.4584180  1 MPC 25716   138  28 1919-1995 0.88 M-v 38d Goffin     0000    (914) Palisana           19950000
00915   11.7   0.15 K07AR 291.08102   39.58686    9.38585    5.54791  0.1392525  0.29645987   2.2275397  0 MPO 65987   426  25 1918-2003 0.54 M-v 38h Goffin     0000    (915) Cosette            20030710
00916   11.2   0.15 K07AR  98.55137   41.61344  329.84064   11.09744  0.2359291  0.27102537   2.3648091  0 MPO 65987   336  19 1924-2004 0.54 M-v 38h Goffin     0000    (916) America            20040131
00917   11.0   0.15 K07AR  28.43166  359.54995  343.51946    5.13643  0.2009935  0.26822173   2.3812596  0 MPC 31133    78  28 1926-1994 0.56 M-v 38h Goffin     0000    (917) Lyka               19940406
00918   10.7   0.15 K07AR  58.40867   15.89204  330.66036   12.05156  0.1860103  0.20291441   2.8680989  0 MPO 65987   372  29 1919-2004 0.54 M-v 38h Goffin     0000    (918) Itha               20040130
00919   11.3   0.15 K07AR 113.13641  155.51296  230.02497    8.15025  0.0862774  0.21360222   2.7716106  0 MPO 65987   484  25 1918-2003 0.54 M-v 38h Goffin     0000    (919) Ilsebill           20030525
00920   11.19  0.15 K07AR 174.43103  268.76223  192.98783   11.57237  0.1042044  0.23184391   2.6242523  0 MPO 65987   510  28 1919-2003 0.54 M-v 38h Goffin     0000    (920) Rogeria            20030901
00921   10.6   0.15 K07AR 248.66531   71.51998  205.06254   16.29092  0.1769119  0.17381317   3.1799058  0 MPO 65987   417  29 1919-2003 0.54 M-v 38h Goffin     0000    (921) Jovita             20030715
00922   11.7   0.15 K07AR   6.65560  126.19039  205.43753    7.30258  0.1904733  0.22341495   2.6898490  0 MPO 65987   506  27 1906-2004 0.54 M-v 38h Goffin     0000    (922) Schlutia           20040131
00923   11.5   0.15 K07AR 276.00185  201.12882  197.71490   14.47311  0.1955346  0.23298537   2.6156740  0 MPO 65987   349  19 1919-2003 0.53 M-v 38h Goffin     0000    (923) Herluga            20030902
00924    9.37  0.15 K07AR 175.39728  219.73949  150.54550    8.99589  0.1594163  0.19610496   2.9341141  0 MPO 65987   597  41 1906-2003 0.54 M-v 38h Goffin     0000    (924) Toni               20030612
00925    8.33  0.15 K07AR 260.18178  201.77046  299.73302   21.06729  0.0810943  0.22209607   2.7004873  0 MPO 65987   615  40 1902-2004 0.54 M-v 38h Goffin     0000    (925) Alphonsina         20040103
00926   10.3   0.15 K07AR 298.87981  173.00362   49.35270   16.26473  0.1743866  0.19056201   2.9907389  0 MPO 65987   436  18 1920-2004 0.66 M-v 38h MPC        0000    (926) Imhilde            20040727
00927    9.54  0.15 K07AR  33.86474  163.43000    8.21362   14.51306  0.0798283  0.16971954   3.2308353  0 MPO 65987   360  34 1920-2003 0.55 M-v 38h Goffin     0000    (927) Ratisbona          20031021
00928   10.1   0.15 K07AR 270.61274   23.22122  129.93263   17.64358  0.1514501  0.17768184   3.1335793  0 MPC 31778   121  25 1920-1998 0.55 M-v 38h Goffin     0000    (928) Hildrun            19980325
00929   12.1   0.15 K07AR 336.22316   22.59332  231.48772    3.91381  0.1137259  0.29428689   2.2384915  0 MPO 65987   472  32 1920-2004 0.53 M-v 38h Goffin     0000    (929) Algunde            20040129
00930   11.4   0.15 K07AR 276.94927  329.62234  341.13690   15.31598  0.1433671  0.26003621   2.4309732  0 MPO 65987   407  27 1920-2003 0.54 M-v 38h Goffin     0000    (930) Westphalia         20030602
00931    9.26  0.15 K07AR 260.31806  314.37523  111.42505   11.46975  0.2254092  0.17396205   3.1780913  0 MPO 65987   367  38 1904-2004 0.54 M-v 38h Goffin     0000    (931) Whittemora         20040124
00932   10.00  0.15 K07AR 208.26479   48.75613   15.17060    8.12315  0.0897447  0.26159740   2.4212917  0 MPO 65987   426  32 1920-2003 0.54 M-v 38h Goffin     0000    (932) Hooveria           20030702
00933   11.8   0.15 K07AR  43.69990   12.92002  141.54367    5.53075  0.1636496  0.27033418   2.3688383  0 MPO 65987   507  27 1927-2004 0.54 M-v 38h Goffin     0000    (933) Susi               20040122
00934   10.3   0.15 K07AR 357.89908   64.58263  325.59762   14.06839  0.2176539  0.21629128   2.7485905  0 MPO 65987   407  25 1920-2004 0.54 M-v 38h Goffin     0000    (934) Thuringia          20040131
00935   12.9   0.15 K07AR  84.48705   58.15389  346.56778    4.02436  0.1467469  0.29825793   2.2185781  1 MPO 53552   341  16 1920-2003 0.68 M-v 38h MPC        0000    (935) Clivia             20031005
00936   10.0   0.15 K07AR 268.25931  255.43405   62.25362    2.37131  0.1792962  0.17815504   3.1280281  0 MPO 65987   524  36 1920-2003 0.54 M-v 38h Goffin     0000    (936) Kunigunde          20031125
00937   11.83  0.15 K07AR  70.18507   72.06070  243.80872    3.69562  0.2176891  0.29564480   2.2316318  0 MPO 65987   537  29 1916-2003 0.54 M-v 38h Goffin     0000    (937) Bethgea            20030828
00938   10.8   0.15 K07AR 173.20480  227.26429  119.13279    2.66943  0.1941103  0.17623024   3.1507632  0 MPO 65988   569  26 1920-2003 0.53 M-v 38h Goffin     0000    (938) Chlosinde          20030625
00939   12.14  0.15 K07AR 332.71115    5.87823  327.23344    2.58829  0.1769515  0.29259517   2.2471115  0 MPO 65988   521  24 1920-2003 0.52 M-v 38h Goffin     0000    (939) Isberga            20030615
00940    9.55  0.15 K07AR  31.20713  278.63823   67.20280    6.21534  0.1772547  0.16009771   3.3590203  0 MPO 65988   601  38 1920-2004 0.54 M-v 38h Goffin     0000    (940) Kordula            20040129
00941   11.55  0.15 K07AR 264.55264  334.29222   52.56539    6.62672  0.1934898  0.21171171   2.7880857  0 MPO 70179   422  23 1920-2004 0.68 M-v 38h MPC        0000    (941) Murray             20041009
00942   10.3   0.15 K07AR 168.47572  320.62897   71.53833   10.58701  0.1759273  0.17616573   3.1515323  0 MPO 65988   366  21 1920-2003 0.54 M-v 38h Goffin     0000    (942) Romilda            20030702
00943    9.77  0.15 K07AR 206.48895    4.60256  113.87994   12.10533  0.2098232  0.17892387   3.1190610  0 MPO 65988   397  29 1920-2004 0.54 M-v 38h Goffin     0000    (943) Begonia            20040129
00944   10.77  0.15 K07AR  72.11005   56.73606   21.55127   42.50239  0.6595582  0.07146541   5.7509394  0 MPO 65988   255  16 1920-2003 0.55 M-v 38h Goffin     0000    (944) Hidalgo            20031206
00945   10.13  0.15 K07AR  99.35987  161.19963  318.38269   32.84993  0.1618972  0.23011994   2.6373426  0 MPO 50329   375  26 1921-2002 0.55 M-v 38h Goffin     0000    (945) Barcelona          20020403
00946   10.42  0.15 K07AR 284.80630   39.64392   69.70921    1.43283  0.1420721  0.17897231   3.1184981  0 MPO 65988   613  36 1921-2004 0.53 M-v 38h Goffin     0000    (946) Poesia             20040105
00947    9.8   0.15 K07AR  89.81717  338.48806   48.38747    6.70643  0.2504601  0.21600429   2.7510245  0 MPO   595   149  24 1906-1999 0.55 M-v 38h Goffin     0000    (947) Monterosa          19990607
00948   11.3   0.15 K07AR 137.69115  164.40461  357.16442    8.65383  0.1616076  0.18664311   3.0324576  0 MPO 65988   348  18 1921-2004 0.53 M-v 38h Goffin     0000    (948) Jucunda            20040118
00949    9.7   0.15 K07AR 207.18630  248.63204  321.57379   10.69199  0.1991777  0.18991761   2.9975002  0 MPO 65988   521  31 1921-2004 0.55 M-v 38h Goffin     0000    (949) Hel                20040122
00950   11.6   0.15 K07AR 270.75672  347.38233  181.87176   23.45635  0.1583850  0.26971333   2.3724721  0 MPC 37254   163  22 1904-1999 0.54 M-v 38h Goffin     0000    (950) Ahrensa            19991015
00951   11.46  0.15 K07AR 233.21381  129.44479  253.21509    4.10256  0.1736380  0.29996609   2.2101476  0 MPO 57621   720  31 1913-2003 0.55 M-v 38h Goffin     0000    (951) Gaspra             20030521
00952    9.2   0.15 K07AR 233.32366  354.51031   18.77698   10.04423  0.2496156  0.19111894   2.9849260  0 MPO 62176   425  33 1908-2003 0.55 M-v 38h Goffin     0000    (952) Caia               20030628
00953   10.3   0.15 K07AR 149.04397  260.22238   36.51926    8.66569  0.1863526  0.21143889   2.7904835  0 MPO 53552   458  33 1921-2003 0.55 M-v 38h Goffin     0000    (953) Painleva           20030402
00954    9.94  0.15 K07AR 184.71962  152.67038  163.19159    1.16566  0.1674630  0.17744081   3.1364164  0 MPO 53552   758  37 1905-2003 0.54 M-v 38h Goffin     0000    (954) Li                 20030625
00955   11.1   0.15 K07AR 259.16853  282.83372  351.51597   10.68838  0.2894783  0.23583460   2.5945639  0 MPO 62176   448  30 1921-2004 0.54 M-v 38h Goffin     0000    (955) Alstede            20040129
00956   12.6   0.15 K07AR 275.02736  125.17727  192.81834    5.96464  0.2043426  0.28296055   2.2978348  0 MPO 62176   457  23 1921-2004 0.53 M-v 38h Goffin     0000    (956) Elisa              20040128
00957    9.7   0.15 K07AR  10.50846  224.39139  232.98424   14.77888  0.0856339  0.19765160   2.9187876  0 MPO 62176   439  29 1921-2003 0.55 M-v 38h Goffin     0000    (957) Camelia            20030526
00958   10.71  0.15 K07AR 303.86866   92.48692  343.26437    5.63338  0.1850871  0.12396391   3.9835708  0 MPO 62176   468  21 1921-2003 0.54 M-v 38h Goffin     0008    (958) Asplinda           20030519
00959   10.2   0.15 K07AR   8.06110  333.61015   58.81618    4.49699  0.2144715  0.17332636   3.1858572  0 MPO 38158   382  26 1916-2001 0.56 M-v 38h Goffin     0000    (959) Arne               20011231
00960   12.9   0.15 K07AR 218.95500   87.92342  249.28572    3.02561  0.1655581  0.29244271   2.2478924  0 MPO 62176   436  24 1921-2004 0.53 M-v 38h Goffin     0000    (960) Birgit             20040129
00961   11.3   0.15 K07AR 235.84629  285.48439   26.77355   10.98443  0.0936580  0.22314919   2.6919842  0 MPO 62176   480  22 1921-2003 0.53 M-v 38h Goffin     0000    (961) Gunnie             20030624
00962   11.52  0.15 K07AR 149.80123  224.97212  145.66414    2.60247  0.1020088  0.19918456   2.9037926  0 MPO 53552   548  33 1916-2003 0.55 M-v 38h Goffin     0000    (962) Aslog              20030625
00963   12.49  0.15 K07AR 161.90137    4.94824   62.56316    7.98874  0.1375545  0.29243864   2.2479133  0 MPO 62176   345  22 1921-2004 0.53 M-v 38h Goffin     0000    (963) Iduberga           20040128
00964   10.9   0.15 K07AR  35.71438   11.68587   30.83362    9.05829  0.1177990  0.18488223   3.0516820  1 MPO 14996   132  15 1932-2001 0.70 M-v 38h Williams   0000    (964) Subamara           20010728
00965    9.8   0.15 K07AR  71.82250   47.15401   41.57386   21.47648  0.2862654  0.17667205   3.1455082  0 MPO112687   423  22 1927-2006 0.52 M-v 38h MPC        0000    (965) Angelica           20061220
00966    9.91  0.15 K07AR 232.20789  178.26101   72.62447   14.39196  0.1277904  0.21961671   2.7207740  1 MPC 36496    84  23 1933-1999 0.98 M-v 38d Sumzina    0000    (966) Muschi             19990000
00967   12.1   0.15 K07AR  49.08390  231.68768   82.47138    5.41408  0.1684881  0.29687994   2.2254379  0 MPO 62176   480  24 1921-2003 0.53 M-v 38h Goffin     0000    (967) Helionape          20030721
00968   10.01  0.15 K07AR 160.01253  298.60407  208.95941   11.59192  0.1360204  0.20315668   2.8658183  0 MPO 62176   493  36 1921-2004 0.54 M-v 38h Goffin     0000    (968) Petunia            20040130
00969   12.57  0.15 K07AR 106.46506   90.99291  288.05641    2.29751  0.2049816  0.25508163   2.4623508  0 MPO 41498   395  20 1921-2002 0.54 M-v 38h Goffin     0000    (969) Leocadia           20021111
00970   12.4   0.15 K07AR 351.63555   94.44072  311.32774    5.03210  0.2710581  0.24056147   2.5604639  0 MPO 62176   330  23 1921-2004 0.53 M-v 38h Goffin     0000    (970) Primula            20040130
00971   10.05  0.15 K07AR 339.65622    6.43809   83.64963   13.77112  0.1620371  0.22966802   2.6408012  0 MPO 62176   384  29 1908-2004 0.54 M-v 38h Goffin     0000    (971) Alsatia            20040131
00972    9.5   0.15 K07AR  64.12048   94.30929  281.62444    8.36002  0.2321260  0.18394653   3.0620220  0 MPO 62176   549  30 1906-2004 0.54 M-v 38h Goffin     0000    (972) Cohnia             20040103
00973    9.6   0.15 K07AR 353.73336   90.15339  348.61763   15.80911  0.1096422  0.17098969   3.2148159  0 MPO 43316   349  27 1922-2003 0.76 M-v 38h MPC        0000    (973) Aralia             20030307
00974   10.30  0.15 K07AR 204.15803  301.87440   86.76340    5.46309  0.1114505  0.24442602   2.5334038  0 MPO   595   178  28 1922-1999 0.54 M-v 38h Goffin     0000    (974) Lioba              19990608
00975   10.41  0.15 K07AR  68.41399   52.52552   38.84351    2.55959  0.0352577  0.20670360   2.8329399  0 MPC 37254   181  32 1922-1999 0.55 M-v 38h Goffin     0000    (975) Perseverantia      19990813
00976    9.22  0.15 K07AR 340.30524  311.70340  244.82962    7.65482  0.0953786  0.17178902   3.2048358  0 MPO 62176   488  42 1910-2003 0.54 M-v 38h Goffin     0000    (976) Benjamina          20030805
00977    9.67  0.15 K07AR 241.20508   82.92630   75.90637   15.19963  0.0290262  0.17912948   3.1166738  0 MPO 62176   406  32 1914-2004 0.54 M-v 38h Goffin     0000    (977) Philippa           20040130
00978    9.73  0.15 K07AR 252.77258  133.23530  216.74865   21.66387  0.2369164  0.17267892   3.1938155  0 MPO  4876   154  21 1906-2000 0.54 M-v 38h Goffin     0000    (978) Aidamina           20000407
00979    9.8   0.15 K07AR  39.86400  111.46597  231.33397   10.10021  0.1340452  0.17552129   3.1592416  0 MPO 53552   445  29 1922-2003 0.54 M-v 38h Goffin     0000    (979) Ilsewa             20030403
00980    7.85  0.06 K07AR 342.96815   69.93066  285.89715   15.89922  0.1995787  0.21711607   2.7416251  0 MPO 62176   377  38 1921-2004 0.54 M-v 38h Goffin     0000    (980) Anacostia          20040131
00981   10.57  0.15 K07AR 194.79977  299.47071   46.11509    2.06643  0.2044958  0.18119825   3.0929060  0 MPO 62176   569  28 1906-2003 0.53 M-v 38h Goffin     0000    (981) Martina            20030722
00982    9.9   0.15 K07AR 269.87863  351.96630  299.24858   13.65535  0.2339202  0.18353668   3.0665788  0 MPO 62176   380  30 1922-2003 0.54 M-v 38h Goffin     0000    (982) Franklina          20030823
00983    9.58  0.15 K07AR 120.94775  349.17071  250.92792   14.87793  0.0968097  0.17572719   3.1567734  0 MPO 62176   535  37 1922-2004 0.53 M-v 38h Goffin     0000    (983) Gunila             20040129
00984    9.03  0.15 K07AR  29.04862   55.86905  314.33326    9.08518  0.1954102  0.20977050   2.8052599  0 MPO 62176   420  35 1915-2004 0.54 M-v 38h Goffin     0000    (984) Gretia             20040130
00985   12.7   0.15 K07AR 155.75372   59.48461  290.42682    4.06015  0.2764580  0.28259804   2.2997994  0 MPO 62176   426  16 1922-2004 0.53 M-v 38h Goffin     0007    (985) Rosina             20040130
00986    9.4   0.15 K07AR 112.92842  266.51249   92.70470   14.79301  0.1989090  0.17722491   3.1389630  0 MPO 62176   440  30 1922-2004 0.54 M-v 38h Goffin     0000    (986) Amelia             20040128
00987    9.3   0.15 K07AR 116.53594   16.32910  322.96711    8.88400  0.2295360  0.17631495   3.1497539  0 MPO110568   695  28 1952-2006 0.56 M-v 38h MPC        0000    (987) Wallia             20061122
00988   11.2   0.15 K07AR  67.04033  337.79184   41.86377    1.57729  0.2322795  0.17640600   3.1486701  0 MPO 62176   549  22 1922-2004 0.53 M-v 38h Goffin     0000    (988) Appella            20040130
00989   11.8   0.15 K07AR 210.03992  165.42271  243.59548   14.72167  0.2510212  0.22701684   2.6613214  0 MPO114548   596  21 1922-2007 0.54 M-v 38h MPC        0000    (989) Schwassmannia      20070119
00990   11.5   0.15 K07AR 214.69104    8.78073  354.10851    8.78078  0.2165065  0.22621928   2.6675729  0 MPO 62176   496  26 1913-2003 0.54 M-v 38h Goffin     0000    (990) Yerkes             20030522
00991   11.12  0.15 K07AR 146.88256  254.43592   63.39159    2.07664  0.1494837  0.17627355   3.1502470  0 MPO 62176   588  31 1922-2004 0.53 M-v 38h Goffin     0000    (991) McDonalda          20040127
00992   10.8   0.15 K07AR 257.24542  342.40097  212.47082   10.86890  0.0912790  0.18733779   3.0249564  0 MPO 62176   509  26 1922-2004 0.54 M-v 38h Goffin     0000    (992) Swasey             20040130
00993   11.8   0.15 K07AR 219.58835  248.20629  184.41758    1.77380  0.0444115  0.20347504   2.8628282  0 MPC 31133   111  26 1923-1997 0.54 M-v 38h Goffin     0000    (993) Moultona           19970612
00994   10.30  0.15 K07AR 208.05117  341.87151    2.49090   15.39327  0.1165106  0.24508597   2.5288540  0 MPO 50329   436  27 1923-2003 0.55 M-v 38h Goffin     0000    (994) Otthild            20030602
00995   10.3   0.15 K07AR 281.46591  121.46614  222.01300   13.05881  0.1675039  0.23293937   2.6160184  0 MPC 32506   105  19 1923-1998 0.55 M-v 38h Goffin     0000    (995) Sternberga         19980404
00996   10.88  0.15 K07AR 231.60349  148.51184  347.49880    0.66104  0.1391931  0.18154384   3.0889796  0 MPO 62176   606  35 1915-2004 0.53 M-v 38h Goffin     0000    (996) Hilaritas          20040130
00997   12.0   0.15 K07AR 113.46029   51.58426  247.20740   10.48887  0.1797931  0.22571785   2.6715222  0 MPO 62176   412  16 1923-2004 0.53 M-v 38h Goffin     0000    (997) Priska             20040130
00998   11.9   0.15 K07AR  57.96706   72.67942  301.30841   15.47757  0.2082767  0.17838415   3.1253492  0 MPO 62176   288  15 1923-2003 0.53 M-v 38h Goffin     0000    (998) Bodea              20030501
00999   11.1   0.15 K07AR 325.74036  127.58154  215.16926    9.76143  0.2147035  0.23327891   2.6134793  0 MPO 62176   470  32 1923-2003 0.54 M-v 38h Goffin     0000    (999) Zachia             20030922
