MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
04068    9.4   0.15 K107N 269.10474  314.10147  177.80614   17.54296  0.0759420  0.08356107   5.1816340  0 MPO101860   374  15 1973-2006 0.74 M-v 38h MPCW       0009   (4068) Menestheus         20060624
04069   14.2   0.15 K107N 148.30266    6.23603  235.79934    2.18162  0.0744421  0.30801192   2.1714893  0 MPO124243   698  15 1962-2007 0.58 M-v 38h MPCW       0000   (4069) Blakee             20070916
04070   13.3   0.15 K107N 289.38600  123.84319  253.33699    3.78241  0.1674262  0.29189521   2.2507024  0 MPO120682   539  15 1953-2007 0.57 M-v 38h MPCW       0000   (4070) Rozov              20070524
04071   12.1   0.15 K107N 351.73249  126.61473  267.51886   10.99459  0.1663091  0.17235165   3.1978573  0 MPO139102   491  15 1976-2008 0.56 M-v 38h MPCW       0000   (4071) Rostovdon          20080512
04072   13.4   0.15 K107N 317.38325  126.92562   21.36455    2.16357  0.0644612  0.31380090   2.1447002  0 MPO135426   709  17 1972-2008 0.53 M-v 38h MPCW       0000   (4072) Yayoi              20080211
04073   12.0   0.15 K107N  73.27807  190.88454  144.36121    2.06884  0.1802914  0.17482903   3.1675758  0 MPO 47598   344  14 1953-2003 0.61 M-v 38h MPCW       0000   (4073) Ruianzhongxue      20030601
04074   12.0   0.15 K107N 313.89157   57.56632  189.22766    9.83168  0.0399364  0.18744401   3.0238135  0 MPO 47598   300  14 1952-2003 0.68 M-v 38h MPCW       0000   (4074) Sharkov            20030221
04075   12.2   0.15 K107N  41.97734   82.98986   11.00309    7.76909  0.0442723  0.18723517   3.0260616  0 MPO 97224   497  16 1953-2006 0.60 M-v 38h MPCW       0000   (4075) Sviridov           20060211
04076   12.1   0.15 K107N 235.85975   64.23187  346.89968    1.35888  0.0722248  0.20490714   2.8494737  0 MPO150774   833  21 1960-2008 0.58 M-v 38h MPCALB     0000   (4076) Dorffel            20081229
04077   11.0   0.15 K107N 191.30772  240.33996   70.80259   11.40958  0.0887970  0.18781837   3.0197942  0 MPO147071   581  17 1935-2008 0.56 M-v 38h MPCW       0000   (4077) Asuka              20080730
04078   11.3   0.15 K107N 242.28560  225.18046   83.41287   11.63481  0.1046292  0.18789339   3.0189903  0 MPO101860   485  15 1949-2006 0.63 M-v 38h MPCW       0000   (4078) Polakis            20060702
04079   12.3   0.15 K107N 281.39984   65.37439   74.33254    2.39193  0.1090747  0.17327651   3.1864682  0 MPO139102   671  16 1975-2008 0.54 M-v 38h MPCW       0000   (4079) Britten            20080506
04080   13.3   0.15 K107N 106.17515   95.78230  222.19441    3.79977  0.2106443  0.30351007   2.1929092  0 MPO104057   537  18 1941-2006 0.62 M-v 38h MPCW       0000   (4080) Galinskij          20060826
04081   12.8   0.15 K107N 160.84186   49.36065  253.84391    1.79901  0.0924140  0.26867606   2.3785743  0 MPO110569   679  18 1953-2006 0.57 M-v 38h MPCW       0000   (4081) Tippett            20061122
04082   12.9   0.15 K107N 344.14339  100.04510  294.46740    9.60326  0.2576476  0.26665264   2.3905920  1 MPO 31791   131  14 1947-2002 0.70 M-v 38h MPCW       0000   (4082) Swann              20020617
04083   13.0   0.15 K107N 101.17382  270.74289  143.30670   12.81514  0.1938020  0.23533273   2.5982513  1 MPO 65990   336  10 1983-2004 0.70 M-v 38h MPCW       0000   (4083) Jody               20040811
04084   12.0   0.15 K107N 319.21700  196.50132   87.82326    3.21371  0.0097701  0.19862831   2.9092114  0 MPO169567  1009  18 1955-2010 0.53 M-v 38h MPCALB     0000   (4084) Hollis             20100116
04085   12.3   0.15 K107N  13.63396  135.41873   68.73039   14.22667  0.1089161  0.23436204   2.6054207  0 MPO 97224   361  15 1981-2006 0.61 M-v 38h MPCW       0000   (4085) Weir               20060126
04086    9.1   0.15 K107N  25.74151  355.94676   54.96620   21.72914  0.1226460  0.08225649   5.2362770  0 MPO 65990   286  13 1951-2004 0.72 M-v 38h MPCW       0009   (4086) Podalirius         20040716
04087   13.3   0.15 K107N  79.58500  303.51783   24.77250    4.42601  0.1177927  0.30704195   2.1760602  0 MPO158360   781  17 1954-2008 0.58 M-v 38h MPCW       0000   (4087) Part               20080613
04088   12.5   0.15 K107N   7.55093  282.80575   35.56915    7.39559  0.0580338  0.25772642   2.4454761  0 MPO 53553   277  11 1972-2003 0.63 M-v 38h MPCW       0000   (4088) Baggesen           20031024
04089   13.0   0.15 K107N 140.47189  320.99467  316.72770    1.14436  0.1327868  0.30516758   2.1849615  0 MPO157262   988  21 1951-2009 0.55 M-v 38h MPCALB     0000   (4089) Galbraith          20090426
04090   13.4   0.15 K107N 266.08672    3.60338  266.68652    1.32543  0.2085875  0.27216778   2.3581870  1 MPO 47598   418  16 1931-2003 0.68 M-v 38h MPCW       0000   (4090) Risehvezd          20030602
04091   11.5   0.15 K107N 194.61562  197.24753   49.83988   12.21791  0.1175786  0.17377855   3.1803282  0 MPO169567   704  17 1955-2010 0.55 M-v 38h MPCALB     0000   (4091) Lowe               20100117
04092   13.1   0.15 K107N 209.83438  109.12483  253.87863    4.02489  0.2506927  0.23077963   2.6323143  0 MPO169567   699  17 1956-2009 0.56 M-v 38h MPCADO     0000   (4092) Tyr                20091219
04093   11.9   0.15 K107N 110.14738  216.47650  260.53428    9.36062  0.0335979  0.18810680   3.0167064  0 MPO 73856   431  13 1979-2005 0.64 M-v 38h MPCW       0000   (4093) Bennett            20050113
04094   12.6   0.15 K107N 234.70211  108.01280  253.00179    2.04342  0.3331550  0.20172668   2.8793458  0 MPO169567   743  17 1958-2010 0.52 M-v 38h MPCALI     0000   (4094) Aoshima            20100112
04095   14.0   0.15 K107N 156.28743   89.46678  256.04284    2.51331  0.1178453  0.31922037   2.1203570  0 MPO135426   463  18 1953-2008 0.54 M-v 38h MPCW       0000   (4095) Ishizuchisan       20080211
04096   12.5   0.15 K107N   1.81896  305.35610   18.82854    9.08903  0.1522666  0.20918509   2.8104912  0 MPO 77285   413  13 1971-2005 0.62 M-v 38h MPCW       0000   (4096) Kushiro            20050606
04097   13.5   0.15 K107N 335.26733  322.18969   20.07140    3.97239  0.1423513  0.29419676   2.2389486  0 MPO169567   758  16 1949-2009 0.56 M-v 38h MPCAPO     0000   (4097) Tsurugisan         20090528
04098   12.9   0.15 K107N 306.87020    6.16327   99.47838    2.93168  0.1235845  0.17031633   3.2232837  0 MPO160657   588  16 1958-2009 0.56 M-v 38h MPCAPO     0000   (4098) Thraen             20090821
04099   12.8   0.15 K107N 202.45738  300.64704  135.99089   15.60345  0.0779341  0.23901938   2.5714652  0 MPO121260   406  15 1953-2007 0.58 M-v 38h MPCW       0000   (4099) Wiggins            20070615
04100   11.4   0.15 K107N 181.36517  308.68388   89.94974   11.12850  0.1067285  0.18873613   3.0099966  0 MPO 38158   203  14 1929-2002 0.72 M-v 38h MPCW       0000   (4100) Sumiko             20021115
04101   12.2   0.15 K107N 198.56844  338.89142  339.05636    8.73275  0.1132228  0.22232574   2.6986272  0 MPO169567   783  20 1953-2010 0.55 M-v 38h MPCALI     0000   (4101) Ruikou             20100116
04102   11.7   0.15 K107N 329.66336  283.47779  184.89526    9.60030  0.0640834  0.18806932   3.0171072  0 MPO 87239   428  15 1949-2005 0.66 M-v 38h MPCW       0000   (4102) Gergana            20050929
04103   11.3   0.15 K107N 106.42531  328.91638   23.26705   26.99010  0.1916447  0.26839145   2.3802556  0 MPO160657   616  16 1949-2009 0.55 M-v 38h MPCMEL     0000   (4103) Chahine            20090820
04104   12.5   0.15 K107N 337.29723  242.91249   52.10756   15.69614  0.1042002  0.24300169   2.5432937  0 MPO101860   415  13 1953-2006 0.56 M-v 38h MPCW       0000   (4104) Alu                20060602
04105   12.3   0.15 K107N 221.35715   63.06126  204.38381    6.35379  0.1942079  0.22196869   2.7015203  0 MPO 87239   467  19 1936-2005 0.60 M-v 38h MPCW       0000   (4105) Tsia               20051005
04106   12.0   0.15 K107N 201.49922  190.79151   44.89315    9.73703  0.1810039  0.21594202   2.7515534  0 MPO110569   552  16 1930-2006 0.54 M-v 38h MPCW       0000   (4106) Nada               20061123
04107   12.0   0.15 K107N 182.52761  312.41712  149.15510   17.54154  0.2021425  0.24144630   2.5542046  0 MPO169567   468  16 1960-2009 0.53 M-v 38h MPCALI     0000   (4107) Rufino             20090622
04108   13.6   0.15 K107N  77.94534  339.85800  195.34452    1.46067  0.1276347  0.22963633   2.6410441  1 MPO 33740   259  14 1951-2002 0.68 M-v 38h MPCW       0000   (4108) Rakos              20020814
04109   13.7   0.15 K107N  16.85447  117.25188  176.70470    1.51436  0.1598619  0.28912982   2.2650309  1 MPO 47598   318  14 1949-2002 0.58 M-v 38h MPCW       0000   (4109) Anokhin            20020424
04110   11.6   0.15 K107N 313.74991   66.86436  194.59014    2.10080  0.1223156  0.18109849   3.0940417  0 MPO121724   766  22 1950-2007 0.56 M-v 38h MPCW       0000   (4110) Keats              20070722
04111   15.0   0.15 K107N 116.31448  334.30751  248.32662    2.66745  0.1267620  0.28241006   2.3008198  0 MPO101860   398  12 1978-2006 0.63 M-v 38h MPCW       0000   (4111) Lamy               20060622
04112   10.9   0.15 K107N  97.62863  173.19999  175.73425   16.62727  0.0435657  0.17927727   3.1149607  0 MPO169567   859  18 1957-2010 0.53 M-v 38h MPCAPO     0000   (4112) Hrabal             20100115
04113   13.6   0.15 K107N  92.19978   47.66022  128.84393    6.35413  0.0963389  0.29000630   2.2604649  0 MPO 97224   511  12 1965-2006 0.63 M-v 38h MPCW       0000   (4113) Rascana            20060208
04114   13.8   0.15 K107N 304.02521   44.93587  322.90155    7.32349  0.2029979  0.24375225   2.5380702  1 MPO 53553   258  12 1970-2003 0.63 M-v 38h MPCW       0000   (4114) Jasnorzewska       20031025
04115   11.7   0.15 K107N 343.45109  294.84925  206.64595    9.55632  0.0369693  0.18953392   3.0015443  0 MPO 97224   465  16 1977-2006 0.63 M-v 38h MPCW       0000   (4115) Peternorton        20060123
04116   13.2   0.15 K107N 169.26661  322.45976  185.13125   24.11288  0.0806422  0.38467599   1.8724317  1 MPO 47598   224  10 1977-2002 0.57 M-v 38h MPCW       0000   (4116) Elachi             20021006
04117   12.3   0.15 K107N 329.48848  140.93033  169.14563   13.39991  0.1690902  0.20582254   2.8410187  0 MPO148743   657  18 1953-2008 0.54 M-v 38h MPCMEL     0000   (4117) Wilke              20081101
04118   11.8   0.15 K107N  97.88739   82.88099  306.89622    8.78505  0.1028381  0.18774355   3.0205964  0 MPO 47598   183  12 1950-2002 0.65 M-v 38h MPCW       0000   (4118) Sveta              20021003
04119   11.5   0.15 K107N 155.64027   76.02656  115.67068   13.00572  0.1269303  0.20054211   2.8906732  0 MPO155864   690  18 1951-2008 0.54 M-v 38h MPCW       0000   (4119) Miles              20080629
04120   12.9   0.15 K107N 277.60896   63.72321  154.93504    6.73032  0.0868159  0.17561408   3.1581287  0 MPO117859   522  16 1983-2007 0.51 M-v 38h MPCW       0000   (4120) Denoyelle          20070327
04121   12.4   0.15 K107N 156.70469  280.49944   46.68359   23.09744  0.2541629  0.26935442   2.3745791  0 MPO135426   507  12 1950-2008 0.50 M-v 38h MPCW       0000   (4121) Carlin             20080305
04122   11.9   0.15 K107N  43.31697  309.36664  262.61354   13.44334  0.0507598  0.24104212   2.5570591  0 MPO169567   543  14 1954-2009 0.56 M-v 38h MPCALI     0000   (4122) Ferrari            20090416
04123   12.9   0.15 K107N 294.05818  357.88874   55.22209    2.75098  0.0671326  0.20634867   2.8361875  0 MPO104057   619  16 1955-2006 0.61 M-v 38h MPCW       0000   (4123) Tarsila            20060825
04124   12.5   0.15 K107N 322.17451  117.12079  331.01130    3.60086  0.0301264  0.21200236   2.7855369  0 MPO110569   622  15 1956-2006 0.56 M-v 38h MPCW       0000   (4124) Herriot            20061123
04125   13.5   0.15 K107N 231.52546   33.78007  276.11266   20.43873  0.1178843  0.36999326   1.9216465  1 MPO131712   406  12 1979-2008 0.55 M-v 38h MPCW       0000   (4125) Lew Allen          20080112
04126   11.7   0.15 K107N 339.65566  353.82735  101.83009    3.17541  0.1350880  0.17160357   3.2071443  0 MPO 65990   360  13 1965-2004 0.66 M-v 38h MPCW       0000   (4126) Mashu              20040812
04127   12.0   0.15 K107N 346.78123  220.57458  153.94527    2.26731  0.0423778  0.20271380   2.8699908  0 MPO130058   668  16 1981-2007 0.65 M-v 38h MPCW       0000   (4127) Kyogoku            20071205
04128   13.9   0.15 K107N  93.11031  328.83089  292.55328   12.79144  0.1403135  0.24117178   2.5561425  0 MPO155864   436  15 1980-2008 0.54 M-v 38h MPCADO     0000   (4128) UKSTU              20080427
04129   13.3   0.15 K107N  15.33922   71.22716  245.43469    7.11526  0.2521974  0.23989257   2.5652214  0 MPO169567   837  14 1977-2009 0.52 M-v 38h MPCADO     0000   (4129) Richelen           20090810
04130   12.6   0.15 K107N   0.82521   44.32349  175.45470    9.78449  0.0414631  0.18468874   3.0538130  0 MPO121724   696  16 1954-2007 0.58 M-v 38h MPCW       0000   (4130) Ramanujan          20070710
04131   11.6   0.15 K107N 118.97132   96.08319  283.02060   12.41988  0.1036466  0.17490800   3.1666223  0 MPO162225   483  16 1979-2009 0.50 M-v 38h MPCMEL     0000   (4131) Stasik             20090916
04132   11.9   0.15 K107N  68.15600  254.58206  173.04153   23.32445  0.2868140  0.26374376   2.4081373  0 MPO162225   649  16 1975-2009 0.54 M-v 38h MPCALB     0000   (4132) Bartok             20090909
04133   12.8   0.15 K107N 120.51036  246.67226  324.80979   12.07704  0.1185575  0.23721945   2.5844562  1 MPO 35428   144  11 1942-2002 0.70 M-v 38h MPCW       0000   (4133) Heureka            20020830
04134   13.9   0.15 K107N 350.12227   77.09879  135.22967    4.18085  0.0982755  0.28229478   2.3014462  1 MPO 47598   344  12 1961-2003 0.64 M-v 38h MPCW       0000   (4134) Schutz             20030530
04135   12.2   0.15 K107N 129.24133  175.42779  200.08454    7.92242  0.2299404  0.21132853   2.7914549  0 MPO143011   592  18 1929-2008 0.60 M-v 38h MPCW       0000   (4135) Svetlanov          20080821
04136   13.4   0.15 K107N 248.67646   56.35895  155.26322    3.25228  0.1369726  0.27316536   2.3524422  1 MPO 57622   327  12 1950-2004 0.63 M-v 38h MPCW       0000   (4136) Artmane            20040128
04137   13.2   0.15 K107N 172.41701  215.57764  352.95657    3.80107  0.0173386  0.27101473   2.3648710  0 MPO 50330   362  15 1954-2003 0.61 M-v 38h MPCW       0000   (4137) Crabtree           20030829
04138    9.8   0.15 K107N  46.47268  165.31542  208.02701    2.09986  0.0447214  0.08419762   5.1554849  0 MPO 47598   457  16 1956-2003 0.64 M-v 38h MPCW       0009   (4138) Kalchas            20030502
04139   11.8   0.15 K107N 137.05592  181.59957  134.15913    1.59155  0.1706762  0.17714289   3.1399319  0 MPO 31791   250  15 1975-2002 0.57 M-v 38h MPCW       0000   (4139) Ul'yanin           20020618
04140   10.9   0.15 K107N 197.11473  217.14224  127.25696    7.72327  0.1165292  0.18886688   3.0086073  0 MPO 53553   243  12 1976-2003 0.65 M-v 38h MPCW       0000   (4140) Branham            20031025
04141   12.7   0.15 K107N  24.73637  258.91615  326.49071    8.96543  0.0114051  0.23964591   2.5669813  0 MPO171885   700  14 1974-2010 0.50 M-v 38h MPCAPO     0000   (4141) Nintanlena         20100120
04142   13.6   0.15 K107N 107.67020   55.38029   60.69539   26.49117  0.1513652  0.37294904   1.9114798  1 MPO139102   263  12 1970-2008 0.67 M-v 38h MPCW       0007   (4142) Dersu-Uzala        20080509
04143   12.5   0.15 K107N 113.23907  244.42708  103.55009    2.03434  0.1885364  0.18152445   3.0891995  0 MPO 47598   230  15 1954-2002 0.63 M-v 38h MPCW       0000   (4143) Huziak             20020714
04144   11.7   0.15 K107N  37.70712  218.81279  171.85537    9.27436  0.0369772  0.17593082   3.1543371  0 MPO159602   774  18 1979-2009 0.57 M-v 38h MPCALI     0000   (4144) Vladvasil'ev       20090711
04145   13.3   0.15 K107N 188.57583   35.43144  292.82778    4.86151  0.1991170  0.28766874   2.2726939  0 MPO169567   656  15 1967-2010 0.57 M-v 38h MPCMEL     0000   (4145) Maximova           20100118
04146   13.8   0.15 K107N 150.79279  320.87576  169.83634    4.70434  0.1074261  0.29043986   2.2582148  0 MPO 97224   494  15 1938-2006 0.66 M-v 38h MPCW       0000   (4146) Rudolfinum         20060204
04147   13.0   0.15 K107N 102.36622  303.22985  288.74611    5.73451  0.0796595  0.27128346   2.3633090  0 MPO 47598   253  12 1971-2002 0.60 M-v 38h MPCW       0000   (4147) Lennon             20020723
04148   12.6   0.15 K107N 130.80700  214.56071  325.81433    5.20473  0.0970511  0.29303174   2.2448790  0 MPO169568   886  18 1935-2009 0.55 M-v 38h MPCMEL     0000   (4148) McCartney          20090708
04149   12.3   0.15 K107N 337.18078   75.42462  154.94543   12.91461  0.1260796  0.22661198   2.6644903  0 MPO120682   512  16 1977-2007 0.60 M-v 38h MPCW       0000   (4149) Harrison           20070524
04150   12.9   0.15 K107N 284.69139  197.40212  122.98626    3.19513  0.1663175  0.29539629   2.2328833  1 MPO 47598   408  16 1957-2003 0.67 M-v 38h MPCW       0000   (4150) Starr              20030604
04151   12.0   0.15 K107N 248.94038   73.73785   67.02498    1.00907  0.1405961  0.17618429   3.1513109  0 MPO110569   655  18 1968-2006 0.55 M-v 38h MPCW       0000   (4151) Alanhale           20061112
04152   12.4   0.15 K107N 202.06155  333.35069  201.53892   17.56303  0.0824485  0.17361783   3.1822906  0 MPO133258   505  15 1976-2008 0.56 M-v 38h MPCW       0000   (4152) Weber              20080209
04153   12.2   0.15 K107N 157.11644  208.58289   66.03397    1.42703  0.1684470  0.17709749   3.1404685  0 MPO169568   894  19 1979-2010 0.50 M-v 38h MPCALB     0000   (4153) Roburnham          20100112
04154   13.0   0.15 K107N  96.07957  244.41639  358.79362    6.74848  0.1973930  0.24326786   2.5414382  0 MPO150774   581  14 1956-2008 0.55 M-v 38h MPCALI     0000   (4154) Rumsey             20081229
04155   12.7   0.15 K107N   9.54468  355.17401   17.66052    6.01212  0.2414215  0.25976706   2.4326521  1 MPO 33740   177  11 1977-2002 0.75 M-v 38h MPCW       0000   (4155) Watanabe           20020815
04156   12.1   0.15 K107N  59.70461  130.14603  308.20541   14.25949  0.1913583  0.22219355   2.6996973  1 MPO 65990   192  10 1917-2004 0.66 M-v 38h MPCW       0000   (4156) Okadanoboru        20040618
04157   11.9   0.15 K107N 121.73762  206.75806   67.02815   12.79686  0.1616912  0.22551563   2.6731190  0 MPO 87239   451  12 1934-2005 0.63 M-v 38h MPCW       0000   (4157) Izu                20051005
04158   11.4   0.15 K107N  45.77759  237.13047    4.93040    6.19708  0.0196494  0.15752522   3.3954916  0 MPO128610   645  18 1954-2007 0.52 M-v 38h MPCW       0000   (4158) Santini            20071009
04159   10.8   0.15 K107N 242.02889  313.19140   91.37790   15.18279  0.0741954  0.24217983   2.5490444  0 MPO101860   410  18 1940-2006 0.67 M-v 38h MPCW       0000   (4159) Freeman            20060630
04160   12.7   0.15 K107N 213.12668   25.57091  187.58614    5.04880  0.0908723  0.25656923   2.4528237  0 MPO169568   922  18 1977-2009 0.55 M-v 38h MPCALB     0000   (4160) Sabrina-John       20091220
04161   13.5   0.15 K107N  67.74326  225.02393  172.55005    3.26498  0.0907459  0.18331113   3.0690938  0 MPO143011   500  16 1960-2008 0.58 M-v 38h MPCW       0000   (4161) Amasis             20080824
04162   11.5   0.15 K107N 217.03464  157.87345  254.24517   14.24344  0.1358787  0.20647964   2.8349880  0 MPO169568   623  16 1940-2009 0.54 M-v 38h MPCMEL     0000   (4162) SAF                20090710
04163   11.4   0.15 K107N 128.81815    6.43954  129.20321   11.09081  0.0522416  0.18782657   3.0197063  0 MPO101860   473  19 1941-2006 0.69 M-v 38h MPCW       0000   (4163) Saaremaa           20060516
04164   12.2   0.15 K107N 160.78434  220.44653  218.22045   12.83550  0.1511164  0.23042610   2.6350060  0 MPO 73856   385  13 1969-2005 0.66 M-v 38h MPCW       0000   (4164) Shilov             20050204
04165   13.4   0.15 K107N 269.15368  107.89050  180.16207   11.89368  0.1768129  0.25642054   2.4537719  0 MPO169568   623  15 1973-2010 0.57 M-v 38h MPCMEL     0000   (4165) Didkovskij         20100121
04166   12.5   0.15 K107N 136.95286  126.33243  311.51737    3.10125  0.0300420  0.23399190   2.6081676  0 MPO 70180   485  12 1955-2004 0.59 M-v 38h MPCW       0000   (4166) Pontryagin         20041009
